MEAN_ZCR,STD_ZCR,MEAN_SPEC_CENTROID_,STD_SPEC_CENTROID_,MEAN_SPEC_CONTRAST_,STD_SPEC_CONTRAST_,MEAN_SPEC_BANDWIDTH_,STD_SPEC_BANDWIDTH_,MEAN_SPEC_ROLL_OF_,STD_SPEC_ROLL_OF_,MEAN_MFCC_1,STD_MFCC_1,MEAN_MFCC_2,STD_MFCC_2,MEAN_MFCC_3,STD_MFCC_3,MEAN_MFCC_4,STD_MFCC_4,MEAN_MFCC_5,STD_MFCC_5,MEAN_MFCC_6,STD_MFCC_6,MEAN_MFCC_7,STD_MFCC_7,MEAN_MFCC_8,STD_MFCC_8,MEAN_MFCC_9,STD_MFCC_9,MEAN_MFCC_10,STD_MFCC_10,MEAN_MFCC_11,STD_MFCC_11,MEAN_MFCC_12,STD_MFCC_12,MEAN_MFCC_13,STD_MFCC_13,GENRE
0.04638219762731482,0.008297055905294944,971.920646380716,116.6013876655526,23.429251581945348,4.897917024420063,1324.7043739720316,135.13029154064222,1677.9947916666667,290.0506934257492,170.65725459594844,12.109254432900764,-4.998460994107031,7.82632931925543,33.686446131295725,6.382354645812658,-3.49050895471218,8.568369080230417,6.94605425341029,4.274153271953942,-12.685698214683057,6.377750853249681,-0.015699832102792806,7.326368391388719,-12.837602220733514,6.38341849004978,1.935038505804148,4.863667511994353,-14.310616451320216,8.548873501680719,1.0991836168310014,5.838627609654759,-1.40799816846767,4.320412266794644,2.877555493196119,5.618427449050499,classical
0.06143753616898148,0.014135397625917706,1156.6337319302856,208.6606662566532,21.953417608575688,5.240923120720733,1274.2477253963357,158.7894332132632,2113.0452473958335,398.1415628590744,172.44136667267995,18.477940595572555,-37.6157027895517,7.512751547977424,26.432984086378458,5.248672983458695,-8.53740906485517,5.72893998862501,0.0170838869975889,6.892244940183043,-14.245699817525749,5.721318207855638,-1.2002976533459218,5.435526516492368,-14.12581207964639,6.490263913099397,-2.3413883012013423,6.441027475540676,-11.402504832735813,6.449586121702634,1.1910719132450087,8.426885939631081,-0.011566864720755896,9.426773199784234,3.5437107506381227,8.340682126919042,classical
0.06562409577546297,0.015565822267527169,1082.2180262259649,172.08949106940696,22.558963345813908,5.1105712061154165,1194.7236195232163,181.29001740086002,1866.9087727864583,371.36377247602564,176.34565687991415,14.34148295852665,-30.852740672665366,11.387902331848602,18.33900927839508,8.47157683433395,-3.0417514552833946,9.098572268364048,1.2208470521358463,7.626480346762449,-7.634128780860783,8.03171669433051,-5.550853865471593,7.846648983851613,-15.460612255468607,8.349528306491093,-3.1849862942574427,10.011287690467821,-4.028362995053261,6.792066428029755,0.05444198959339985,7.27608160249995,-4.8376044313565725,7.325036076039509,-3.791814706538266,6.517444945012633,classical
0.0677196361400463,0.01509788271358104,1330.8780135171255,224.12682195819576,24.339131278745846,5.270236723190078,1673.441956161436,221.2969202589397,2840.289306640625,626.5065729183367,137.93436819408464,14.194244923441357,-9.489828986324644,9.715203667361639,48.24262628281371,6.992705262552061,-15.96335942190601,6.4711900166397465,13.121654467176835,5.875837922210439,-17.3106892303002,5.145156835126667,3.6811769250116253,9.00190722367841,-15.614993760208938,7.446832238205932,12.616628539199821,10.315438547969984,-10.398874396816057,5.709948635451226,6.701909811103472,6.927693178644824,-4.958825302132791,9.307984677101633,3.3055736414707324,6.94522663902806,classical
0.06163646556712963,0.0144204728721639,1075.9904562256083,143.7967368917386,22.953158728535108,4.613201004910177,1158.423118232476,136.76464413688686,1916.3055419921875,267.7426397523152,176.90496925999463,12.416625729178172,-50.669958305187365,11.748441858762074,25.205645605256525,9.220402528504062,-13.424745268054616,10.960309697353225,-1.7889008591809372,4.7887440968531285,-18.25834616472504,7.260724701869416,-5.546058765882283,7.361393870345277,-11.971619314370978,8.110666572109244,-3.217460951115962,6.000001671739672,-13.681751662833218,8.058840139033332,-3.3352811669452986,11.08030646384908,3.2898475352893075,12.388515451060856,2.067362064256217,5.837390691196727,classical
0.06913474754050926,0.02856878705942793,1149.613622945839,244.37018382394382,23.161033620743197,5.939187540967456,1442.7456262207677,267.6968494672944,1923.0845133463542,652.1011785539658,128.97429688107894,23.568404235133595,-21.086308820712265,15.820951941083488,16.93970870253512,16.233441030483217,-10.944134429636378,5.614879253845283,12.068781141582258,7.105913832518136,-9.221177508425903,6.237844839975816,19.077648713952936,8.463149592962347,12.584255144657485,9.501560629303837,32.16762931779281,13.38492822444084,18.305393119138987,11.007660334956832,12.295608026989548,12.240350867513888,-9.656503986654574,10.396642411595707,3.780148172213356,11.836541629757416,classical
0.0871853298611111,0.014930453041375294,1448.698428796468,201.69860365069007,23.629455962265755,7.068004086012924,1559.1110198281337,192.56925874803707,2746.4803059895835,482.64379046792357,153.85063606659418,14.440541293959324,-36.709745149179774,8.581241025423052,33.96967222041217,6.8113099631591485,-14.321559979278609,6.778882280079195,9.323525214414545,7.755064248783213,-19.368739240357588,6.78949818460369,6.6854997689843065,6.723334927868732,-16.981675134885997,5.733340790278665,3.4553064741290846,5.485789433693085,-16.888291148941416,5.891645559899315,5.200457300884973,6.064286045167424,-3.686954073578877,7.534097618336777,0.7863916521284305,8.297095458961742,classical
0.08484564887152778,0.029127388163267324,1541.4465332943914,334.0215519975917,22.90840475581652,5.563429192247995,1540.702884182861,232.86572419675088,2897.5616455078125,656.8687613884128,128.87080179068707,29.208304991643246,-37.117466653969714,17.124020535309608,26.859592812186946,8.411931475255948,-9.157626397523376,10.610668166539691,-3.0413990939290536,8.334083590808293,-16.81281613495281,9.610144190192651,-5.118653938006776,9.157763396894381,-12.403325105116847,10.913918358504256,2.7081944273275353,12.046962224849963,-3.3384567038250514,11.15543001926783,6.8098770926029735,14.183678984417929,6.804975540098821,18.811025792276006,6.20015546009264,14.339815565207704,classical
0.03622097439236111,0.0092582853895657,898.1170324386586,114.58593449889902,20.275189622699724,4.125132590814272,1447.3958797635191,189.36053588090206,1564.8457845052083,338.22467020360176,155.52616362730913,10.298399777672271,0.6888769232655065,12.169538775700168,31.030757740610035,8.24548014899177,3.750493729102681,6.900807593513677,10.849646688167097,5.009511010432085,-1.6712536196054204,4.504098912786804,11.176843725871409,4.546312025143066,1.3016579158712724,4.830386375945071,9.953261002057515,4.310490481032046,-0.9381472478753023,5.158337247239919,6.261770265978573,4.5516755484359175,-1.3282582792167024,5.365775795603195,-1.8919366543966574,4.313944936546884,classical
0.07487205222800926,0.010551341211571991,1186.722430201966,211.931720072778,22.782913307134045,5.42609908102105,1229.5473793862684,281.172015237916,1993.4661865234375,567.0305850683258,164.71333877355258,14.954890504004217,-35.29390080286933,10.14113877369913,-6.083654233583132,26.484471647121755,-12.439273525785676,8.71421194838544,-5.803345879526831,14.55413592989652,-21.012994760039128,6.489720776575699,-2.803465595604001,9.926281316578489,-2.6379963172110235,10.308549819355976,8.75625002446811,6.21487390025848,-3.305543760266748,11.119994253241886,1.2119929992827616,7.43433687732721,-6.601088581652818,7.408353211344333,-3.915840929244713,7.357365926213742,classical
0.0892040111400463,0.02410705170474808,1122.8668599352213,182.8911998078264,24.948042381345182,5.829916564670385,1360.8581729240677,196.94906880155858,1923.7823486328125,603.3598769164353,170.4287216262683,17.2170255234989,-9.150778524354939,13.594393315416577,15.931014748345635,10.770159342637957,5.213975940846252,5.267079685087787,3.2138966975118928,6.667777439157997,5.8427743852293546,6.849782210654458,-6.329717175587076,8.522523316415532,-13.029914976977432,8.995305404279422,-1.6410927541019276,16.085992428124314,5.171762965727599,9.94272284885418,-1.7373081914296777,5.880736981508853,-9.679110233743756,10.359857394753389,-14.460631047746464,4.962747220119612,classical
0.0713772243923611,0.01843305008240888,1245.9096021517353,214.59002851832335,21.37252897747128,4.912725368345436,1402.4979790252148,216.94193532031937,2149.2828369140625,390.2997052791493,150.2106941385367,20.72850815673333,-32.72846401536652,13.348449735739306,16.138749400370248,8.375403262671528,0.8948298836469574,8.778226885759347,-3.8700909802979258,8.085270865441021,-4.381282089064997,8.293234964241995,-13.040829698413347,7.82665811909579,-11.945749124239384,6.72709044812792,-2.6928755159587356,4.997272294417275,-1.6507771143624748,11.330098832191293,6.256389699681989,14.66457322002799,10.670756127358139,13.801910971483691,5.49662749188389,10.293215363544308,classical
0.05517126012731482,0.01450646370788279,1230.5099836869567,254.27917819500092,20.557672146199927,4.064372338477591,1638.6434807308626,265.6279258558423,2398.509724934896,537.5229171036575,151.71300878249238,19.898803404354464,-16.42017605485558,11.268822803855741,32.769849812292996,7.24424636892609,6.381134647597289,4.81577183084706,-0.6686338833589316,4.827376509501439,2.6738614384516013,5.075749562550721,5.841180684931544,4.620498492574607,1.5427833074832753,4.3485598984463865,-5.397984658407347,6.30057759903894,-9.276897802157393,8.877895793921875,-0.9791835688128511,7.639353076964443,3.213011898775351,6.875075521156538,2.4104447265012,5.849323701396462,classical
0.062009458188657406,0.01693167975759406,1319.9839930233732,271.1846580264609,21.194589350360413,4.274287093315133,1526.4261042233443,279.1284915326617,2498.0509440104165,569.9739572550558,151.48291715015114,20.683425222345903,-30.90052399124045,14.03393468183336,27.783890831804868,10.83033633000051,-5.283313367079542,7.807759754002635,-6.3366038221302174,4.651053793614494,-6.381305514881262,5.055716556554945,-7.04025640700787,5.254779740327753,-6.64986761289768,4.889839390176274,-1.8324119068254487,4.675122995661339,-8.0295740334288,7.602149419955144,-6.063667648040085,5.337231574201188,-5.578391575132537,7.02230543589818,-7.53870864018307,8.327241522010214,classical
0.04974817346643518,0.007834235190261253,863.6603407379255,210.96733901615787,20.12771027751483,6.3439960719663695,1116.403520099384,339.27133145163236,1290.0482177734375,631.7502009829501,149.01053571041942,33.092015517813046,11.299587250477446,16.65368673585876,3.201890854879249,8.774175562010457,0.20049450595080243,7.657811176985052,-19.127555996186835,11.557702669406273,-16.207545271161795,9.274870727091981,-14.263041650682485,8.646719657342652,-20.013055743490455,8.444286993918103,-15.497906720323105,7.30990204365325,-3.286556535815669,7.969381507592274,4.48614271827406,7.764411721129095,1.5975511433287257,4.962522696864133,-5.6115483142110145,7.295100616095402,classical
0.08245171440972222,0.02269170122208703,1431.318126865786,194.48684365132388,24.264207244804933,5.341054078628806,1612.1583737757214,168.36778405069023,2777.9825846354165,390.7266187521211,130.40281173581897,18.98210937523586,-27.494312936611408,8.281438484065683,35.81903608437233,6.537945035046397,0.6132368504480844,7.126681385389669,-8.758903444082442,5.9849354013817235,-0.1856338081181866,6.882125136701378,4.572558512974494,6.1562921383152345,5.30720510104702,9.309030144080456,4.998208463135977,6.843716221732032,-4.207610985930298,5.380350918152007,-1.0957580469424755,7.798249166782291,2.9738761397328064,13.128052594367466,4.80359481182257,16.645179424186317,classical
0.07727276837384259,0.027067473963819845,1362.4651864456434,306.7243583034102,19.25804948492156,4.245074713167516,1574.4031340124563,221.22143467534178,2485.9883626302085,544.8530805870525,148.79457436379755,21.126875203650794,-29.642821107766284,8.5369556810696,23.08947381070857,9.262193182539514,2.304424260030729,6.518313405529414,1.0744422476570064,4.7600665515345355,-1.6652177791363993,6.106035266175485,-4.389730591180513,6.373474034937776,-6.569526666332063,7.022471887366678,-2.393899505562854,5.002839886411821,-4.410508363775673,7.290648960716497,0.9346532181295117,7.556578801774863,2.3174622258898974,8.171931561474455,-0.3120129334898756,6.991517568996352,classical
0.06620053891782407,0.023634113268661314,1627.857977865773,422.3104399866854,23.608093319566397,8.0063748825373,1959.7366779020401,327.8362133468173,3510.211181640625,1042.0489335450836,126.857219649073,20.06803268352359,-12.357096845067373,22.377886149869546,50.57102231032901,11.86737562721307,-4.8155010619759,13.045981750793384,19.273251707158032,12.790245470198776,-11.892431730224079,10.31624898173736,17.07830035083709,7.394338220239513,-14.215592716915593,12.781978192813437,18.087947305932513,9.751015884277278,-8.710810718198465,10.114403588208145,9.475862741920587,8.861564084017605,-11.237312181312133,7.050127492154731,5.889046100754619,6.863536242683327,country
0.04885299117476852,0.03053154411000029,1395.8391551652016,794.2471023383042,23.24828989164785,7.799112352779028,1832.1814558415495,715.2335744636237,3250.865681966146,2184.0571903138743,131.8210282138984,43.71475816532739,29.280389871560324,15.369051394251832,38.75446956415125,19.04115549954354,-4.717601081575265,17.870480236717377,26.200640008842,13.650579594831704,-1.1699490190955615,12.55602920715122,21.318975559656593,10.875223477415314,-15.482876706809465,17.317157163413846,12.899937845506871,9.647283822178167,6.214045702951784,10.205756779880303,4.628594718937187,7.519938980267732,4.955772401958601,12.393974816268816,-1.647382723440982,6.406526638746574,country
0.08544017650462964,0.032534275285829105,2057.5502871908616,566.2238715047265,21.218271827663628,8.830989144121189,2211.4586291585756,289.92759397874636,4513.5487874348955,1140.7891407200523,110.87113572991893,22.636518583918697,-9.901906979251386,14.424840863553742,49.17638895822893,13.329597548597713,-18.049419030828588,11.381333326068665,22.844684784470658,11.911581284925582,-18.457088955698552,8.3602522459765,17.8597881718575,7.13643718813376,-13.634652535463463,9.749714050069631,17.461109135389556,9.723779847884051,-10.904880798805493,9.228231347033669,10.163853554316965,6.7355070242670525,-6.195149668720891,9.241690185414251,10.431171622681696,6.234392896465004,country
0.05187536168981482,0.04210054781843193,1386.3754849319096,727.7115995622892,23.069149082282888,6.411365439674838,1700.5914980638545,466.39877074118624,2731.9254557291665,1613.8486178806327,144.94430856612917,34.38488723672941,-12.420096062066621,24.60762538572882,35.729344844906095,15.403148622868796,-0.45633128005614293,12.56922838097443,9.306516607565952,10.602021402929163,-7.604019955417807,13.312271800689018,4.210355265549857,10.357040451640843,-21.582464776596833,11.632861235019181,9.841527700878807,9.978929119771792,-12.214145116718782,8.943855573723345,6.893212614094985,8.541651185463811,-7.729659367090911,8.81458621227833,0.13127469654539628,7.349744303501738,country
0.039478443287037035,0.02139730204236327,1266.0030344297309,513.043173585958,24.60796574395627,7.176516322156176,1885.8770504921742,449.51945403368165,2873.436482747396,1509.971550792927,136.8450790165441,25.57135456908171,14.432577209276515,16.943873899073992,41.57967886699782,9.67844219094478,-6.4686619510261965,12.080365569272683,25.6326827038477,8.985574352745909,-2.0084108133837337,7.459698265095896,23.80438191742149,13.008371373870009,-17.824933675779906,13.981924281751851,13.266377043594462,13.985684488413948,-8.19939714463295,7.054501516157412,3.5077684002563325,9.839322527122068,-5.055898025228097,10.572692521410566,3.5339665084696104,7.106819467477401,country
0.04862919560185185,0.02889784629001654,1496.389989682691,719.3967535961089,24.941393151373383,6.938737481726749,1981.9408610016237,534.4200256427342,3409.972127278646,1905.5963551707484,127.06281407664486,32.29078110603669,8.167634467244978,12.693835338789654,50.07559827130197,10.74926964366545,-6.129808028990565,10.942556737706601,20.169132576918447,8.638586262530238,-15.065085714151063,9.37066989141169,18.313249476866748,9.526941352958017,-13.653789329804122,11.211177240432564,9.655970199217803,8.337816365634628,-4.523981599532117,9.597831973800272,9.979106203647838,8.803244975645644,-6.285603543783117,7.507789926495866,3.005673868064827,6.813742673722367,country
